movie_imdb_link,color,movie_title,language,title_year,duration,director_name,actor_1_name,actor_2_name,actor_3_name,genres,country,budget,gross,plot_keywords,content_rating,aspect_ratio,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster
http://www.imdb.com/title/tt0494652/?ref_=fn_tt_tt_1,Color,"Welcome Home, Roscoe Jenkins ",English,2008,114,Malcolm D. Lee,Mo'Nique,Mike Epps,Cedric the Entertainer,Comedy|Drama|Romance,USA,35000000.0,42168445.0,african american protagonist|comma in title|four word title|name in title|talk show host,PG-13,1.85,5.3,76,39,10791,92,940,706,436,3565,464,3
http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1,Color,A Passage to India ,English,1984,164,David Lean,Richard Wilson,Judy Davis,Art Malik,Adventure|Drama|History,UK,16000000.0,26400000.0,doctor|english|india|magistrate|mosque,PG,1.85,7.4,52,89,12980,767,358,223,162,1334,845,0
http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1,Color,Notes on a Scandal ,English,2006,92,Richard Eyre,Phil Davis,Andrew Simpson,Shaun Parkes,Crime|Drama|Romance|Thriller,UK,15000000.0,17508670.0,age difference|school|student|teacher|writing,R,1.85,7.4,220,281,64625,14,386,99,78,646,0,0
http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1,Color,Rendition ,English,2007,122,Gavin Hood,J.K. Simmons,Jake Gyllenhaal,Meryl Streep,Drama|Thriller,USA,27500000.0,9664316.0,american|bare chested male bondage|cia|detention|interrogation,R,2.35,6.8,131,197,47203,151,24000,15000,11000,50950,0,2
http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1,Color,Star Trek VI: The Undiscovered Country ,English,1991,110,Nicholas Meyer,Leonard Nimoy,Kurtwood Smith,Nichelle Nichols,Action|Adventure|Sci-Fi|Thriller,USA,30000000.0,74888996.0,captain|explosion|klingon|moon|peace,PG,2.35,7.2,112,188,55513,120,12000,1000,664,16230,0,0
http://www.imdb.com/title/tt0279778/?ref_=fn_tt_tt_1,Color,Divine Secrets of the Ya-Ya Sisterhood ,English,2002,116,Callie Khouri,Ellen Burstyn,Fionnula Flanagan,Matthew Settle,Drama,USA,27000000.0,69586544.0,flashback|interview|louisiana|playwright|secret society,PG-13,2.35,6.0,93,199,15352,144,1000,482,477,3845,0,4
http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1,Color,Kiss the Girls ,English,1997,115,Gary Fleder,Morgan Freeman,Tony Goldwyn,Tatyana Ali,Crime|Drama|Mystery|Thriller,USA,27000000.0,60491560.0,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree,R,2.35,6.6,83,143,50653,39,11000,956,685,14322,0,1
http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1,Color,The Blues Brothers ,English,1980,148,John Landis,John Belushi,Aretha Franklin,Ray Charles,Action|Comedy|Crime|Music,USA,27000000.0,54200000.0,band|catholic|money|parolee|prison,R,1.85,7.9,125,319,142448,644,1000,809,326,2566,14000,1
http://www.imdb.com/title/tt1710396/?ref_=fn_tt_tt_1,Color,Joyful Noise ,English,2012,118,Todd Graff,Dolly Parton,Jeremy Jordan,Jesse L. Martin,Comedy|Music,USA,25000000.0,30920167.0,bare chested male|chips|two word title,PG-13,2.35,5.7,98,71,6476,650,1000,773,715,3389,0,4
http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1,Color,About a Boy ,English,2002,101,Chris Weitz,Sharon Small,Christopher Webster,Peter McNicholl,Comedy|Drama|Romance,UK,30000000.0,40566655.0,boy|friend|imaginary son|single father|single mother,PG-13,2.35,7.1,158,391,144021,129,66,5,3,74,0,0
http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1,Color,Lake Placid ,English,1999,82,Steve Miner,Oliver Platt,Bridget Fonda,Ty Olsson,Action|Comedy|Horror,USA,27000000.0,31768374.0,crocodile|eaten alive|lake|maine|sheriff,R,2.35,5.6,152,366,42761,49,1000,888,429,3313,2000,0
http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,Color,Lucky Number Slevin ,English,2006,110,Paul McGuigan,Bruce Willis,Morgan Freeman,Dorian Missick,Crime|Drama|Mystery|Thriller,Germany,27000000.0,22494487.0,coroner|death|gay son|love|mistaken identity,R,2.35,7.8,202,507,262153,118,13000,11000,1000,26451,10000,3
http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1,Color,The Right Stuff ,English,1983,193,Philip Kaufman,Dennis Quaid,Scott Glenn,Sam Shepard,Adventure|Drama|History,USA,27000000.0,21500000.0,astronaut|sound barrier|space program|u.s. air force|u.s. space program,PG,1.85,7.9,80,170,45271,133,2000,826,820,6341,0,0
http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1,Color,Anonymous ,English,2011,130,Roland Emmerich,Vanessa Redgrave,Joely Richardson,Rafe Spall,Drama|History|Thriller,UK,30000000.0,4463292.0,earl of oxford|play|queen|rebellion|shakespeare play,PG-13,2.35,6.9,288,136,34488,776,898,584,358,2452,15000,3
http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1,Color,Dark City ,English,1998,111,Alex Proyas,Rufus Sewell,William Hurt,Bruce Spence,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Australia,27000000.0,14337579.0,memory|murder|neo noir|retrofuturism|tech noir,R,2.35,7.7,222,624,156929,295,3000,882,531,4696,14000,1
http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1,Color,The Duchess ,English,2008,110,Saul Dibb,Dominic Cooper,Hayley Atwell,Charlotte Rampling,Biography|Drama|History|Romance,UK,13500000.0,13823741.0,duchess|duke|heir|infidelity|marriage,PG-13,2.35,6.9,194,140,61777,10,3000,2000,844,6420,0,3
http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1,Color,The Newton Boys ,English,1998,123,Richard Linklater,Matthew McConaughey,Lew Temple,Dwight Yoakam,Action|Crime|Drama|History|Western,USA,27000000.0,10297897.0,bank robber|brother brother relationship|crime spree|explosive|train,PG-13,2.35,6.0,63,39,8309,0,11000,597,324,11969,315,4
http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1,Color,Case 39 ,English,2009,109,Christian Alvart,Bradley Cooper,Callum Rennie,Vanesa Tomasino,Horror|Mystery|Thriller,USA,27000000.0,13248477.0,death|fear|hairy chest|social worker|spinning in chair,R,2.35,6.2,167,174,60555,22,14000,716,355,15790,0,1
http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1,Color,Suspect Zero ,English,2004,99,E. Elias Merhige,Harry Lennix,Kevin Chamberlin,William Mapother,Crime|Drama|Mystery|Thriller,USA,27000000.0,8712564.0,fbi|fbi agent|murder|salesman|serial killer,R,1.33,5.9,101,139,16555,54,748,489,398,1721,817,0
http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1,Color,Martian Child ,English,2007,106,Menno Meyjes,Oliver Platt,Richard Schiff,Sophie Okonedo,Comedy|Drama|Family,USA,27000000.0,7486906.0,adopted son|adoption|boy|mars the planet|widower,PG,1.85,6.8,118,71,17436,43,1000,506,460,2495,0,0
http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1,Color,Spy Kids: All the Time in the World in 4D ,English,2011,89,Robert Rodriguez,Alexa PenaVega,Joel McHale,Daryl Sabara,Action|Adventure|Comedy|Family|Sci-Fi,USA,27000000.0,38536376.0,2010s|3 dimensional|breath holding contest|child spy|spy,PG,1.85,3.6,76,83,15866,0,2000,734,640,4311,0,5
http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1,Color,Money Monster ,English,2016,98,Jodie Foster,Julia Roberts,Jack O'Connell,Chris Bauer,Crime|Drama|Thriller,USA,27000000.0,41008532.0,death|hostage|money|shot in the chest|shot in the heart,R,2.35,6.7,268,103,19611,0,8000,698,638,10894,0,1
http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1,Color,Formula 51 ,English,2001,93,Ronny Yu,Meat Loaf,Junix Inocian,Paul Barber,Action|Comedy|Crime|Thriller,UK,28000000.0,5204007.0,american in the uk|drug lord|drugs|gangster|organized crime,R,2.35,6.3,95,167,42876,31,783,132,57,1044,0,2
http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1,Color,Flawless ,English,1999,112,Joel Schumacher,Robert De Niro,Philip Seymour Hoffman,Chris Bauer,Comedy|Crime|Drama,USA,15000000.0,4485485.0,gay interest|gay lead character|gay republican|homosexual|neighbor,R,1.85,6.4,78,105,14612,541,22000,22000,638,46022,0,1
http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1,Color,Mindhunters ,English,2004,101,Renny Harlin,LL Cool J,Clifton Collins Jr.,Eion Bailey,Crime|Horror|Mystery|Thriller,USA,27000000.0,4476235.0,fbi|group|island|serial killer|training,R,2.35,6.4,127,226,49405,212,1000,968,749,4186,2000,0
http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1,Color,What Just Happened ,English,2008,104,Barry Levinson,Robert De Niro,Robin Wright,Kristen Stewart,Comedy|Drama,USA,25000000.0,1089365.0,actor|agent|beard|cannes|hollywood,R,2.35,5.7,137,111,23767,272,22000,18000,17000,71973,845,1
http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1, Black and White,The Statement ,English,2003,120,Norman Jewison,Charlotte Rampling,Colin Salmon,John Neville,Drama|Thriller,Canada,23000000.0,763044.0,eiffel tower|nazi|police|ritual|stew,R,1.85,6.2,54,52,4257,278,844,766,387,3286,188,4
http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1,Color,Paul Blart: Mall Cop ,English,2009,91,Steve Carr,Erick Avari,Adhir Kalyan,Allen Covert,Action|Comedy|Crime,USA,26000000.0,20819129.0,cell phone|hostage|mall|security guard|text messaging,PG,1.85,5.2,167,201,84209,41,567,402,328,2954,0,1
http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1,Color,Freaky Friday ,English,2003,97,Mark Waters,Jamie Lee Curtis,Julie Gonzalo,Willie Garson,Comedy|Family|Fantasy|Music|Romance,USA,26000000.0,110222438.0,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,PG,1.85,6.1,129,271,96693,70,2000,528,512,3984,0,2
http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1,Color,The 40-Year-Old Virgin ,English,2005,133,Judd Apatow,Steve Carell,Romany Malco,Gerry Bednob,Comedy|Romance,USA,26000000.0,109243478.0,40 year old|car accident|cheating on girlfriend|collection|porno movie,R,1.85,7.1,217,546,313797,0,7000,966,218,8341,0,1
http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1,Color,Shakespeare in Love ,English,1998,123,John Madden,Tom Wilkinson,Martin Clunes,Simon Callow,Comedy|Drama|Romance,USA,25000000.0,100241322.0,actor|audition|muse|playwright|theater,R,2.35,7.2,134,752,175524,108,1000,264,239,1690,0,0
http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1,Color,A Walk Among the Tombstones ,English,2014,114,Scott Frank,Liam Neeson,Boyd Holbrook,David Harbour,Crime|Drama|Mystery|Thriller,USA,28000000.0,25977365.0,drug dealer|ex cop|murder of wife|revenge|violence,R,2.35,6.5,253,207,87950,71,14000,439,313,15428,15000,0
http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1,Color,Kindergarten Cop ,English,1990,111,Ivan Reitman,Richard Tyson,Cathy Moriarty,Penelope Ann Miller,Action|Comedy|Crime,USA,26000000.0,91457688.0,astoria|kindergarten|kindergarten teacher|school|teacher,PG-13,1.85,6.0,46,109,107801,425,743,394,344,2403,0,4
http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1,Color,Pineapple Express ,English,2008,117,David Gordon Green,James Franco,Gary Cole,Rosie Perez,Action|Comedy|Crime,USA,27000000.0,87341380.0,murder|paranoia|process server|roach|stoner,R,2.35,7.0,232,374,255257,234,11000,989,919,15590,0,3
http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1,Color,Ever After: A Cinderella Story ,English,1998,121,Andy Tennant,Anjelica Huston,Dougray Scott,Jeanne Moreau,Comedy|Drama|Romance,USA,26000000.0,65703412.0,based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci,PG-13,2.35,7.0,92,345,57958,72,1000,794,343,2747,0,1
http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1,Color,Open Range ,English,2003,139,Kevin Costner,Robert Duvall,Michael Jeter,Julian Richings,Drama|Romance|Western,USA,22000000.0,58328680.0,boss|cattle|cowboy|rancher|violence,R,2.35,7.5,153,494,54096,0,3000,693,648,5458,0,0
http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1,Color,Flatliners ,English,1990,115,Joel Schumacher,Julia Roberts,Oliver Platt,Hope Davis,Drama|Horror|Sci-Fi|Thriller,USA,26000000.0,61490000.0,childhood trauma|death|medical student|memory|near death experience,R,2.35,6.6,49,148,62037,541,8000,1000,442,10493,0,5
http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1, Black and White,A Bridge Too Far ,English,1977,175,Richard Attenborough,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,Drama|History|War,USA,26000000.0,50800000.0,airborne troops|allies|operation market garden|panzer|paratrooper,PG,2.35,7.4,56,210,40277,0,385,232,14,669,0,14
http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1,Color,Red Eye ,English,2005,85,Wes Craven,Robert Pine,Carl Gilliard,Suzie Plakson,Mystery|Thriller,USA,26000000.0,57859105.0,airport|flight|hotel|hotel manager|plane,PG-13,2.35,6.5,224,673,94108,0,332,285,178,1090,0,0
http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1,Color,Final Destination 2 ,English,2003,90,David R. Ellis,Sarah Carter,Michael Landes,Keegan Connor Tracy,Horror|Thriller,USA,26000000.0,46455802.0,car accident|death|freak accident|hospital|premonition,R,1.85,6.2,175,472,120786,160,748,439,392,3172,0,0
http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1,Color,"O Brother, Where Art Thou? ",English,2000,107,Joel Coen,Holly Hunter,Tim Blake Nelson,Daniel von Bargen,Adventure|Comedy|Crime|Music,UK,26000000.0,45506619.0,baby|bank|blind prophet|convict|sirens,PG-13,2.35,7.8,197,862,225102,0,1000,596,577,3066,16000,3
http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1,Color,Legion ,English,2010,100,Scott Stewart,Dennis Quaid,Kate Walsh,Charles S. Dutton,Action|Fantasy|Horror,USA,26000000.0,40168080.0,angel|diner|faith|human race|religious faith,R,2.35,5.2,226,315,80870,124,2000,850,534,3889,0,0
http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1,Color,Pain & Gain ,English,2013,129,Michael Bay,Dwayne Johnson,Larry Hankin,Michael Rispoli,Comedy|Crime|Drama,USA,26000000.0,49874933.0,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,R,2.35,6.5,335,287,161168,0,12000,412,385,13573,43000,4
http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1,Color,In Good Company ,English,2004,109,Paul Weitz,Scarlett Johansson,Ty Burrell,Dennis Quaid,Comedy|Drama|Romance,USA,26000000.0,45489752.0,company|corporate takeover|executive|magazine|new boss,PG-13,1.85,6.5,157,214,48973,80,19000,3000,2000,28493,736,2
http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1,Color,Clockstoppers ,English,2002,94,Jonathan Frakes,Michael Biehn,Paula Garcés,Jason George,Action|Adventure|Comedy|Sci-Fi|Thriller,USA,26000000.0,36985501.0,frozen time|stopped time|time freeze|watch|wristwatch,PG,1.85,5.2,69,94,11212,906,2000,587,528,3917,874,0
http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1,Color,Silverado ,English,1985,133,Lawrence Kasdan,Scott Glenn,Todd Allen,Brad Leland,Action|Crime|Drama|Western,USA,26000000.0,33200000.0,1880s|kiss|small town|table broken in fight|wild west,PG-13,2.35,7.2,46,149,28247,759,826,130,67,1154,0,4
http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,Color,Brothers ,English,2009,105,Jim Sheridan,Natalie Portman,Jake Gyllenhaal,Bailee Madison,Drama|Thriller,USA,26000000.0,28501651.0,afghanistan|death of soldier|presumed dead|prisoner|war trauma,R,2.35,7.1,217,201,88035,260,20000,15000,3000,42473,10000,0
http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1,Color,Agent Cody Banks 2: Destination London ,English,2004,100,Kevin Allen,Daniel Roebuck,Frankie Muniz,David Kelly,Action|Adventure|Comedy|Family|Romance|Sci-Fi,USA,26000000.0,23222861.0,chase|evil scientist|gadget|mind control|tough girl,PG,2.35,4.5,55,44,11092,8,1000,934,588,3742,167,4
http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1,Color,New Year's Eve ,English,2011,113,Garry Marshall,Robert De Niro,Common,Seth Meyers,Comedy|Romance,USA,56000000.0,54540525.0,expecting|kiss|new year|new year's eve|singer,PG-13,1.85,5.7,200,134,66579,0,22000,988,307,23456,20000,15
http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1,Color,Original Sin ,English,2001,118,Michael Cristofer,Angelina Jolie Pitt,Gregory Itzin,Jack Thompson,Drama|Mystery|Romance|Thriller,France,42000000.0,16252765.0,delaware|erotica|money|pursuit|sex scene,R,2.35,6.0,93,181,44913,49,11000,216,155,11662,3000,1
http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1,Color,The Raven ,English,2012,110,James McTeigue,Pam Ferris,Dave Legeno,Kevin McNally,Crime|Mystery|Thriller,USA,26000000.0,16005978.0,mask|murder|newspaper|poem|serial killer,R,2.35,6.4,265,190,72886,160,771,570,427,2356,35000,1
http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1,Color,Welcome to Mooseport ,English,2004,110,Donald Petrie,Rip Torn,Ray Romano,Maura Tierney,Comedy|Romance,USA,26000000.0,14469428.0,mayor|pink panties|upskirt|white panties|yellow panties,PG-13,1.85,5.2,82,95,10667,80,826,590,509,2466,260,2
http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1,Color,Highlander: The Final Dimension ,English,1994,99,Andrew Morahan,Christopher Lambert,Mako,Mario Van Peebles,Action|Fantasy|Romance|Sci-Fi,Canada,26000000.0,13829734.0,cave|highlander|illusion|immortal|japan,PG-13,2.35,4.3,32,79,16194,5,1000,691,535,2960,319,0
http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1,Color,Blood and Wine ,English,1996,101,Bob Rafelson,Harold Perrineau,Mike Starr,Judy Davis,Crime|Drama|Thriller,USA,22000000.0,1075288.0,diamond|necklace|safecracker|wine|wine dealer,R,1.85,6.1,42,55,7772,30,1000,854,223,2228,145,3
http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1,Color,The Curse of the Jade Scorpion ,English,2001,103,Woody Allen,Woody Allen,Elizabeth Berkley,Peter Gerety,Comedy|Crime|Mystery|Romance,USA,26000000.0,7496522.0,efficiency expert|insurance investigator|magician|scorpion|thief,PG-13,1.37,6.8,116,178,31798,11000,11000,893,277,12534,826,0
http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1,Color,Flipper ,English,1996,95,Alan Shapiro,Paul Hogan,Chelsea Field,Jessica Wesson,Adventure|Family,USA,25530000.0,20047715.0,dolphin|florida|florida keys|summer|vomiting,PG,2.35,5.2,23,26,8008,0,442,95,26,616,504,1
http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1,Color,Self/less ,English,2015,117,Tarsem Singh,Ryan Reynolds,Derek Luke,Sandra Ellis Lafferty,Action|Mystery|Sci-Fi|Thriller,USA,26000000.0,12276810.0,cancer|elderly man|funeral|medical|transhumanism,PG-13,2.35,6.5,178,126,57674,763,16000,543,523,17847,11000,0
http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1,Color,The Constant Gardener ,English,2005,129,Fernando Meirelles,Archie Panjabi,Danny Huston,Donald Sumpter,Drama|Mystery|Romance|Thriller,UK,15000000.0,33565375.0,death|diplomat|doctor|kenya|murder,R,1.85,7.5,226,568,111351,353,883,430,151,1565,0,0
http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,Color,The Passion of the Christ ,Aramaic,2004,120,Mel Gibson,Christo Jivkov,Maia Morgenstern,Hristo Shopov,Drama,USA,30000000.0,499263.0,anti semitism|cult film|grindhouse|suffering|torture,R,2.35,7.1,406,2814,179235,0,260,252,113,705,13000,0
http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1,Color,Mrs. Doubtfire ,English,1993,125,Chris Columbus,Robin Williams,Mara Wilson,Matthew Lawrence,Comedy|Drama|Family|Romance,USA,25000000.0,219200000.0,actor|based on novel|fancy restaurant|male actor playing a female character|party,PG-13,2.35,6.9,57,223,181380,0,49000,1000,711,52201,0,5
http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1,Color,Rain Man ,English,1988,133,Barry Levinson,Tom Cruise,Valeria Golino,Beth Grant,Drama,USA,25000000.0,172825435.0,buick|convertible|last will and testament|savant|travel,R,1.85,8.0,100,331,383784,272,10000,898,628,12285,12000,3
http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,Color,Gran Torino ,English,2008,116,Clint Eastwood,Clint Eastwood,Dreama Walker,Ahney Her,Drama,USA,33000000.0,148085755.0,gang|gang rape|hmong|teenager|widower,R,2.35,8.2,366,871,561773,16000,16000,601,198,17347,28000,0
http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1,Color,W. ,English,2008,129,Oliver Stone,Toby Jones,Scott Glenn,Bruce McGill,Biography|Drama|History,USA,25100000.0,25517500.0,bible|cabinet meeting|dog|drinking|family relationships,PG-13,2.35,6.4,242,320,40941,0,2000,826,655,4264,0,1
http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1,Color,Taken ,English,2008,93,Pierre Morel,Liam Neeson,Holly Valance,Xander Berkeley,Action|Thriller,France,25000000.0,145000989.0,agent|cia|france|rescue|teenage abduction,PG-13,2.35,7.9,309,974,483756,180,14000,816,485,16461,29000,0
http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1,Color,The Best of Me ,English,2014,118,Michael Hoffman,Luke Bracey,Gerald McRaney,Clarke Peters,Drama|Romance,USA,26000000.0,26761283.0,adultery|based on novel|heart transplant|infidelity|protective male,PG-13,2.35,6.7,85,99,43084,97,775,523,437,3197,19000,0
http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1,Color,The Bodyguard ,English,1992,129,Mick Jackson,Bill Cobbs,Mike Starr,DeVaughn Nixon,Action|Drama|Music|Romance,USA,25000000.0,121945720.0,bodyguard|manager|pop singer|secret service agent|singer,R,1.85,6.1,48,126,89972,81,970,854,164,2551,0,0
http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1, Black and White,Schindler's List ,English,1993,185,Steven Spielberg,Liam Neeson,Embeth Davidtz,Caroline Goodall,Biography|Drama|History,USA,22000000.0,96067179.0,german|german soldier|jew|jewish|nazi,R,1.85,8.9,174,1273,865020,14000,14000,795,212,15233,41000,0
